date,asset_ticker,asset_type,open,high,low,close,volume
2019-11-22,AGG,stock,112.8900,112.9000,112.7600,112.8700,2507046
2019-11-21,AGG,stock,112.8000,112.8900,112.7200,112.8100,6522830
2019-11-20,AGG,stock,112.8300,112.9800,112.8100,112.9700,3474473
2019-11-19,AGG,stock,112.6300,112.7600,112.6000,112.7000,2655951
2019-11-18,AGG,stock,112.5600,112.6500,112.5200,112.6200,6044518
2019-11-15,AGG,stock,112.4600,112.4600,112.3800,112.4100,5078285
2019-11-14,AGG,stock,112.5000,112.5700,112.4300,112.4700,2901048
2019-11-13,AGG,stock,112.2000,112.2300,112.0800,112.1500,2598503
2019-11-12,AGG,stock,111.9200,112.0300,111.8000,111.9500,2032870
2019-11-11,AGG,stock,111.9600,111.9600,111.7800,111.8300,2112221
2019-11-08,AGG,stock,111.8700,112.1000,111.8100,111.8100,3866063
2019-11-07,AGG,stock,112.1200,112.1200,111.6400,111.8700,4022445
2019-11-06,AGG,stock,112.4000,112.5100,112.2600,112.4000,3908982
2019-11-05,AGG,stock,112.3500,112.3800,112.1500,112.2300,3765444
2019-11-04,AGG,stock,112.7100,112.7200,112.5900,112.6500,2723742
2019-11-01,AGG,stock,112.9800,113.1100,112.8100,112.9300,3988327
2019-10-31,AGG,stock,112.9800,113.3000,112.8900,113.1500,5416778
2019-10-30,AGG,stock,112.4500,112.7500,112.4300,112.7100,2381436
2019-10-29,AGG,stock,112.4800,112.5000,112.3500,112.3900,2384726
2019-10-28,AGG,stock,112.4200,112.4400,112.3100,112.3800,2748333
2019-10-25,AGG,stock,112.8400,112.8500,112.5200,112.6200,2486699
2019-10-24,AGG,stock,112.8400,112.9500,112.7500,112.7800,1725844
2019-10-23,AGG,stock,112.8200,112.8800,112.7300,112.7500,1887886
2019-10-22,AGG,stock,112.6500,112.7400,112.5100,112.6600,2147439
2019-10-21,AGG,stock,112.6200,112.7100,112.4900,112.4900,3314469
2019-10-18,AGG,stock,112.7600,112.9100,112.7300,112.8000,1454236
2019-10-17,AGG,stock,112.6700,112.8600,112.6200,112.7200,2320651
2019-10-16,AGG,stock,112.6800,112.7900,112.6200,112.7500,2430650
2019-10-15,AGG,stock,112.9000,112.9200,112.5500,112.5500,4168633
2019-10-14,AGG,stock,112.9300,112.9300,112.8200,112.9200,1716639
2019-10-11,AGG,stock,112.8400,112.8500,112.5900,112.7300,3566227
2019-10-10,AGG,stock,113.2700,113.3300,113.0300,113.1000,4312361
2019-10-09,AGG,stock,113.5500,113.5600,113.3600,113.4900,3332760
2019-10-08,AGG,stock,113.8200,113.8200,113.4900,113.5500,3055708
2019-10-07,AGG,stock,113.6400,113.7100,113.5100,113.5100,2492981
2019-10-04,AGG,stock,113.6800,113.8300,113.6300,113.8200,3331180
2019-10-03,AGG,stock,113.3400,113.7400,113.3200,113.6400,5144049
2019-10-02,AGG,stock,113.1900,113.3100,113.0900,113.2000,9561979
2019-10-01,AGG,stock,112.7100,113.2500,112.6300,113.1200,5980252
2019-09-30,AGG,stock,112.9300,113.2700,112.9200,113.1700,6621995
2019-09-27,AGG,stock,113.0000,113.1700,113.0000,113.1400,4652474
2019-09-26,AGG,stock,113.0000,113.1000,112.9400,113.0000,4869355
2019-09-25,AGG,stock,113.2100,113.2300,112.7400,112.8100,3813759
2019-09-24,AGG,stock,113.0300,113.3600,113.0300,113.2800,2602486
2019-09-23,AGG,stock,113.0200,113.2400,112.9400,112.9700,3412011
2019-09-20,AGG,stock,112.6400,112.9400,112.5900,112.9200,2057157
2019-09-19,AGG,stock,112.6400,112.6600,112.4500,112.5100,2280050
2019-09-18,AGG,stock,112.5000,112.7000,112.2900,112.3500,2291379
2019-09-17,AGG,stock,112.1100,112.3700,112.0200,112.2200,2614166
2019-09-16,AGG,stock,112.0500,112.1500,111.8900,112.0500,2923475
2019-09-13,AGG,stock,112.1500,112.2700,111.7500,111.7500,2506564
2019-09-12,AGG,stock,112.9100,112.9100,112.3400,112.4200,4069598
2019-09-11,AGG,stock,112.5800,112.7100,112.5600,112.6000,2647039
2019-09-10,AGG,stock,113.1000,113.1300,112.5800,112.5800,3119323
2019-09-09,AGG,stock,113.3900,113.3900,113.1800,113.1900,2747429
2019-09-06,AGG,stock,113.6600,113.7200,113.5600,113.6700,3675151
2019-09-05,AGG,stock,113.6100,113.6700,113.3000,113.5500,5336458
2019-09-04,AGG,stock,113.8200,114.0800,113.8200,114.0400,3814273
2019-09-03,AGG,stock,113.8600,114.1200,113.6900,113.8400,6197414
2019-08-30,AGG,stock,113.9000,114.1500,113.8900,114.1300,4661629
2019-08-29,AGG,stock,114.0800,114.0800,113.8400,114.0300,2670969
2019-08-28,AGG,stock,114.3000,114.3000,114.0400,114.1000,5102472
2019-08-27,AGG,stock,113.9100,114.1200,113.8700,114.0900,3473405
2019-08-26,AGG,stock,113.8400,113.9500,113.6700,113.7300,5128260
2019-08-23,AGG,stock,113.3400,113.9100,113.3100,113.7800,3772105
2019-08-22,AGG,stock,113.5100,113.6800,113.3000,113.3200,6294965
2019-08-21,AGG,stock,113.5100,113.8300,113.5100,113.6200,3815389
2019-08-20,AGG,stock,113.6700,113.7000,113.5600,113.6800,2253593
2019-08-19,AGG,stock,113.3400,113.4600,113.2700,113.3700,2900796
2019-08-16,AGG,stock,113.5700,113.6850,113.3600,113.6700,5209017
2019-08-15,AGG,stock,113.3900,113.9100,113.3700,113.7600,2822315
2019-08-14,AGG,stock,113.2800,113.3800,113.2100,113.2400,2829922
2019-08-13,AGG,stock,113.1500,113.1500,112.7900,112.8900,3048473
2019-08-12,AGG,stock,112.9300,113.1900,112.8700,113.0500,1779517
2019-08-09,AGG,stock,112.8600,112.9500,112.5800,112.6400,2432292
2019-08-08,AGG,stock,112.5100,112.8200,112.3300,112.7900,3707196
2019-08-07,AGG,stock,113.1700,113.2900,112.6100,112.6800,9156551
2019-08-06,AGG,stock,112.4700,112.7600,112.4000,112.7400,5151810
2019-08-05,AGG,stock,112.2800,112.5800,112.2500,112.4400,7626602
2019-08-02,AGG,stock,111.9300,112.0400,111.8200,111.9500,3293739
2019-08-01,AGG,stock,111.3400,111.9500,111.2600,111.9100,5709211
2019-07-31,AGG,stock,111.3000,111.5900,111.0700,111.3000,10034514
2019-07-30,AGG,stock,111.2700,111.3300,111.1600,111.2500,2409278
2019-07-29,AGG,stock,111.3000,111.3500,111.2200,111.2600,4167109
2019-07-26,AGG,stock,111.3200,111.3200,111.1400,111.2100,4669019
2019-07-25,AGG,stock,111.3300,111.3300,111.0500,111.1900,2976838
2019-07-24,AGG,stock,111.3300,111.4100,111.3000,111.3600,2783254
2019-07-23,AGG,stock,111.2700,111.3200,111.1600,111.2000,2659305
2019-07-22,AGG,stock,111.4100,111.4100,111.3000,111.3100,2855073
2019-07-19,AGG,stock,111.2200,111.2900,111.1400,111.1700,3150774
2019-07-18,AGG,stock,111.1000,111.3300,111.0600,111.3000,5982223
2019-07-17,AGG,stock,110.9300,111.1400,110.9100,111.1200,2985610
2019-07-16,AGG,stock,110.7500,110.8300,110.6400,110.8300,2149083
2019-07-15,AGG,stock,110.8700,110.9600,110.8500,110.9500,3619073
2019-07-12,AGG,stock,110.6700,110.8500,110.6700,110.7900,3836296
2019-07-11,AGG,stock,111.0600,111.0600,110.6700,110.6700,3303803
2019-07-10,AGG,stock,111.1400,111.1600,110.9700,111.0800,4589808
2019-07-09,AGG,stock,111.0400,111.0600,110.9500,111.0000,2525797
2019-07-08,AGG,stock,111.2300,111.2600,111.0300,111.0300,3041397
2019-07-05,AGG,stock,111.2100,111.2100,110.9100,111.0900,2461249
2019-07-03,AGG,stock,111.4400,111.6000,111.4300,111.5600,1324832
2019-07-02,AGG,stock,111.2000,111.4100,111.1400,111.3800,5765417
2019-07-01,AGG,stock,111.2500,111.2700,111.0100,111.1800,4199232
2019-06-28,AGG,stock,111.3600,111.4700,111.3200,111.3500,9887791
2019-06-27,AGG,stock,111.2500,111.4100,111.1600,111.4000,2963646
2019-06-26,AGG,stock,111.2900,111.3100,111.0600,111.0900,3703224
2019-06-25,AGG,stock,111.3600,111.4400,111.2200,111.3400,3111092
2019-06-24,AGG,stock,111.2300,111.3800,111.2200,111.3200,3079779
2019-06-21,AGG,stock,111.2200,111.2600,111.0400,111.1200,4640233
2019-06-20,AGG,stock,111.3900,111.5670,111.3350,111.4100,4224311
2019-06-19,AGG,stock,110.7100,111.2200,110.6450,111.2200,2895875
2019-06-18,AGG,stock,110.9400,110.9700,110.7100,110.8400,3640299
2019-06-17,AGG,stock,110.5200,110.6000,110.4600,110.5400,3312647
2019-06-14,AGG,stock,110.5100,110.6300,110.4800,110.5700,1901165
2019-06-13,AGG,stock,110.4300,110.6200,110.4000,110.6000,2293318
2019-06-12,AGG,stock,110.2800,110.4100,110.2600,110.3600,2797629
2019-06-11,AGG,stock,110.2100,110.2500,110.1700,110.2200,4374559
2019-06-10,AGG,stock,110.3600,110.3600,110.2200,110.2400,3992934
2019-06-07,AGG,stock,110.6400,110.6700,110.4500,110.5300,3697054
2019-06-06,AGG,stock,110.3400,110.4200,110.1600,110.2200,2660352
2019-06-05,AGG,stock,110.3600,110.4700,110.2300,110.2400,3253509
2019-06-04,AGG,stock,110.2800,110.3800,110.1300,110.3000,5131883
2019-06-03,AGG,stock,110.2600,110.5200,110.1700,110.4000,7137903
2019-05-31,AGG,stock,110.0100,110.6400,110.0000,110.4000,9204082
2019-05-30,AGG,stock,109.7700,109.9400,109.6500,109.8900,3305173
2019-05-29,AGG,stock,109.7300,109.8500,109.6000,109.6000,5634417
2019-05-28,AGG,stock,109.5700,109.6500,109.5000,109.5700,6270138
2019-05-24,AGG,stock,109.3700,109.4500,109.3300,109.4100,2010339
2019-05-23,AGG,stock,109.1800,109.5000,109.1400,109.3700,4922489
2019-05-22,AGG,stock,108.9500,109.0900,108.9200,109.0500,3509876
2019-05-21,AGG,stock,108.8600,108.9100,108.8100,108.8700,2029825
2019-05-20,AGG,stock,108.9800,109.0600,108.8600,108.8800,2035034
2019-05-17,AGG,stock,109.1200,109.1500,108.9400,109.0300,2090829
2019-05-16,AGG,stock,109.0400,109.0400,108.9500,109.0000,2756957
2019-05-15,AGG,stock,109.1600,109.1800,109.0000,109.1300,2666488
2019-05-14,AGG,stock,108.9000,108.9700,108.8700,108.9400,6217044
2019-05-13,AGG,stock,108.8300,108.9800,108.8200,108.8500,6733774
2019-05-10,AGG,stock,108.7400,108.8200,108.6300,108.6700,5257496
2019-05-09,AGG,stock,108.7800,108.8100,108.5500,108.6500,4847612
2019-05-08,AGG,stock,108.7400,108.8100,108.5500,108.5900,5946381
2019-05-07,AGG,stock,108.6300,108.7000,108.5900,108.6100,3051351
2019-05-06,AGG,stock,108.5600,108.5700,108.4400,108.4800,4609083
2019-05-03,AGG,stock,108.3200,108.4200,108.2800,108.3400,2326299
2019-05-02,AGG,stock,108.3300,108.3300,108.1000,108.1600,3379510
2019-05-01,AGG,stock,108.4700,108.7600,108.3200,108.4000,6387902
2019-04-30,AGG,stock,108.5600,108.6800,108.5100,108.5900,7491505
2019-04-29,AGG,stock,108.5600,108.6200,108.4900,108.5200,2782634
2019-04-26,AGG,stock,108.7400,108.7500,108.6600,108.7100,2299929
2019-04-25,AGG,stock,108.4700,108.5500,108.4200,108.4900,2648150
2019-04-24,AGG,stock,108.4200,108.5300,108.4200,108.5000,3000163
2019-04-23,AGG,stock,108.1800,108.2800,108.1500,108.2500,3422712
2019-04-22,AGG,stock,108.1300,108.1600,108.0500,108.0600,5725612
2019-04-18,AGG,stock,108.2300,108.2900,108.1600,108.1900,2217221
2019-04-17,AGG,stock,108.0900,108.1900,108.0500,108.0500,3390171
2019-04-16,AGG,stock,108.1200,108.2100,108.0200,108.0600,4093942
2019-04-15,AGG,stock,108.2100,108.3000,108.2100,108.2500,2546204
2019-04-12,AGG,stock,108.2600,108.3500,108.2200,108.2700,2390560
2019-04-11,AGG,stock,108.5300,108.5300,108.4200,108.4800,2827701
2019-04-10,AGG,stock,108.5500,108.6400,108.5000,108.6100,4682046
2019-04-09,AGG,stock,108.4700,108.5200,108.3900,108.4000,3753769
2019-04-08,AGG,stock,108.3900,108.4000,108.3000,108.3400,9485306
2019-04-05,AGG,stock,108.2700,108.4100,108.2300,108.3900,2236562
2019-04-04,AGG,stock,108.2500,108.3200,108.2000,108.3100,3676929
2019-04-03,AGG,stock,108.2400,108.3200,108.1900,108.2300,3731127
2019-04-02,AGG,stock,108.3900,108.4600,108.3200,108.4300,8080094
2019-04-01,AGG,stock,108.6200,108.6200,108.2800,108.3100,11261856
2019-03-29,AGG,stock,108.8500,109.0700,108.8300,109.0700,5988628
2019-03-28,AGG,stock,109.0600,109.1400,108.9600,109.0800,6070991
2019-03-27,AGG,stock,109.0000,109.1800,108.9900,109.0700,3719559
2019-03-26,AGG,stock,108.7600,108.9300,108.7100,108.8400,3120549
2019-03-25,AGG,stock,108.6300,108.9900,108.6000,108.8200,4971284
2019-03-22,AGG,stock,108.4600,108.7600,108.3700,108.6200,2464093
2019-03-21,AGG,stock,108.1300,108.1800,108.0500,108.0800,4192702
2019-03-20,AGG,stock,107.7100,108.0900,107.6700,108.0600,4236169
2019-03-19,AGG,stock,107.5800,107.7100,107.5300,107.6200,2928330
2019-03-18,AGG,stock,107.6700,107.7000,107.6300,107.6800,2295491
2019-03-15,AGG,stock,107.6500,107.7396,107.5700,107.7000,2756917
2019-03-14,AGG,stock,107.5700,107.5800,107.3900,107.4300,2955400
2019-03-13,AGG,stock,107.5600,107.6100,107.5100,107.5900,2608927
2019-03-12,AGG,stock,107.5000,107.6700,107.4300,107.6400,5243350
2019-03-11,AGG,stock,107.4400,107.4700,107.3500,107.4400,5638411
2019-03-08,AGG,stock,107.3100,107.4700,107.2400,107.4300,4943131
2019-03-07,AGG,stock,107.1600,107.3500,107.1200,107.2900,6089153
2019-03-06,AGG,stock,106.8800,107.0700,106.8500,106.9900,4834023
2019-03-05,AGG,stock,106.7300,106.8400,106.6700,106.8300,5835845
2019-03-04,AGG,stock,106.7400,106.8400,106.6900,106.7600,3837156
2019-03-01,AGG,stock,106.7700,106.8400,106.6100,106.6300,5526990
2019-02-28,AGG,stock,107.2600,107.2900,107.0300,107.0700,11872108
2019-02-27,AGG,stock,107.4000,107.4000,107.2100,107.2600,2988342
2019-02-26,AGG,stock,107.5300,107.5700,107.4300,107.4900,4759394
2019-02-25,AGG,stock,107.3500,107.4000,107.3000,107.3700,3645391
2019-02-22,AGG,stock,107.2500,107.5161,107.2200,107.4000,2731541
2019-02-21,AGG,stock,107.1600,107.1800,107.1000,107.1300,3676956
2019-02-20,AGG,stock,107.3700,107.3900,107.2800,107.3700,3231241
2019-02-19,AGG,stock,107.4300,107.4500,107.2800,107.3600,6235519
2019-02-15,AGG,stock,107.2500,107.3100,107.1900,107.3000,2413984
2019-02-14,AGG,stock,107.3300,107.3500,107.1700,107.2200,2908486
2019-02-13,AGG,stock,107.0800,107.1400,107.0100,107.0600,2526097
2019-02-12,AGG,stock,107.2200,107.2600,107.1200,107.2500,3136691
2019-02-11,AGG,stock,107.2300,107.2800,107.1500,107.2300,3521028
2019-02-08,AGG,stock,107.1700,107.3800,107.1700,107.3400,4288562
2019-02-07,AGG,stock,107.1500,107.2000,107.0300,107.1000,3938913
2019-02-06,AGG,stock,107.2000,107.2200,106.9900,107.0500,6449575
2019-02-05,AGG,stock,106.9500,107.1400,106.9500,107.1100,8913510
2019-02-04,AGG,stock,106.8300,106.9000,106.7700,106.8800,14227726
2019-02-01,AGG,stock,107.0900,107.1500,106.8800,106.9700,7227896
2019-01-31,AGG,stock,107.3000,107.5300,107.2900,107.4600,14766451
2019-01-30,AGG,stock,106.7900,107.1500,106.7900,107.1400,6350434
2019-01-29,AGG,stock,106.7300,106.9300,106.6900,106.9000,6158607
2019-01-28,AGG,stock,106.6200,106.7500,106.5800,106.6200,7365747
2019-01-25,AGG,stock,106.6400,106.7000,106.5600,106.6800,3469453
2019-01-24,AGG,stock,106.7200,106.8400,106.6700,106.7300,7308898
2019-01-23,AGG,stock,106.3800,106.5900,106.3700,106.5500,3222846
2019-01-22,AGG,stock,106.4400,106.6200,106.4400,106.4400,6823956
2019-01-18,AGG,stock,106.3700,106.4800,106.2800,106.3500,5643389
2019-01-17,AGG,stock,106.5300,106.5300,106.3400,106.4300,5546970
2019-01-16,AGG,stock,106.3300,106.5200,106.3100,106.5100,4007835
2019-01-15,AGG,stock,106.5400,106.5500,106.3300,106.4200,3690211
2019-01-14,AGG,stock,106.5700,106.6100,106.4000,106.4000,7544314
2019-01-11,AGG,stock,106.5800,106.6600,106.5000,106.5500,5759032
2019-01-10,AGG,stock,106.5200,106.5600,106.3300,106.4000,3532551
2019-01-09,AGG,stock,106.4200,106.5700,106.4000,106.5200,5458087
2019-01-08,AGG,stock,106.4000,106.5300,106.3800,106.4300,4395589
2019-01-07,AGG,stock,106.7200,106.7900,106.4600,106.5100,7433691
2019-01-04,AGG,stock,106.6600,106.7200,106.5500,106.6900,8148986
2019-01-03,AGG,stock,106.5700,107.0750,106.5700,107.0100,6497102
2019-01-02,AGG,stock,106.5500,106.6100,106.4701,106.5700,11200737
2018-12-31,AGG,stock,106.1200,106.5100,106.1100,106.4900,9671788
2018-12-28,AGG,stock,105.9700,106.2200,105.9400,106.2200,7019644
2018-12-27,AGG,stock,105.9500,106.0600,105.7700,105.8300,10562240
2018-12-26,AGG,stock,105.9200,106.0000,105.6300,105.6600,8606928
2018-12-24,AGG,stock,105.9500,106.0000,105.8100,105.8600,7196077
2018-12-21,AGG,stock,105.9400,105.9600,105.7600,105.7900,10381249
2018-12-20,AGG,stock,106.1000,106.1200,105.8100,105.8400,7695043
2018-12-19,AGG,stock,105.8800,106.1699,105.7900,105.9400,7264847
2018-12-18,AGG,stock,105.6300,105.8400,105.6300,105.8400,6626140
2018-12-17,AGG,stock,105.6600,105.7800,105.6100,105.7400,7630451
2018-12-14,AGG,stock,105.6800,105.6800,105.5600,105.5600,6265024
2018-12-13,AGG,stock,105.5900,105.6500,105.5300,105.5300,5762548
2018-12-12,AGG,stock,105.4800,105.5700,105.4600,105.5000,8088958
2018-12-11,AGG,stock,105.6300,105.7200,105.5100,105.5800,8086242
2018-12-10,AGG,stock,105.5500,105.6300,105.4300,105.5500,6096047
2018-12-07,AGG,stock,105.3900,105.5500,105.2800,105.4800,5440236
2018-12-06,AGG,stock,105.2900,105.5400,105.2800,105.3400,7396761
2018-12-04,AGG,stock,104.9800,105.2800,104.9400,105.0800,5365152
2018-12-03,AGG,stock,104.6900,104.8600,104.6300,104.8000,14037859
2018-11-30,AGG,stock,104.9300,104.9600,104.8200,104.8800,6126215
2018-11-29,AGG,stock,104.9200,104.9900,104.8400,104.9100,5922602
2018-11-28,AGG,stock,104.6300,104.9100,104.5700,104.8600,8513892
2018-11-27,AGG,stock,104.5800,104.7400,104.5800,104.6600,4107650
2018-11-26,AGG,stock,104.6700,104.6700,104.5900,104.6300,4326052
2018-11-23,AGG,stock,104.8400,104.8400,104.6500,104.6500,1665891
2018-11-21,AGG,stock,104.6000,104.6900,104.5800,104.6800,5701650
2018-11-20,AGG,stock,104.6700,104.7200,104.6100,104.6100,3162710
2018-11-19,AGG,stock,104.6100,104.7300,104.6100,104.6500,4673171
2018-11-16,AGG,stock,104.5500,104.7100,104.5100,104.6600,3332603
2018-11-15,AGG,stock,104.4800,104.5100,104.3100,104.4900,3861267
2018-11-14,AGG,stock,104.2200,104.5000,104.2000,104.3600,3395933
2018-11-13,AGG,stock,104.3000,104.3700,104.2100,104.3500,2977135
2018-11-12,AGG,stock,104.3100,104.3500,104.2500,104.3100,2779740
2018-11-09,AGG,stock,104.0700,104.2500,104.0700,104.1400,2901862
2018-11-08,AGG,stock,104.1900,104.2200,104.0000,104.0100,3489240
2018-11-07,AGG,stock,104.2500,104.3600,104.1400,104.2000,4677344
2018-11-06,AGG,stock,104.0900,104.1700,104.0600,104.1100,2619867
2018-11-05,AGG,stock,104.1400,104.1700,104.0700,104.1000,3412593
2018-11-02,AGG,stock,104.2500,104.2900,103.9400,104.0300,4491534
2018-11-01,AGG,stock,104.2200,104.4100,104.2100,104.3400,7918997
2018-10-31,AGG,stock,104.5000,104.7000,104.5000,104.5900,14880451
2018-10-30,AGG,stock,104.6800,104.7800,104.6400,104.6400,2551951
2018-10-29,AGG,stock,104.8600,104.8900,104.7200,104.7900,5075124
2018-10-26,AGG,stock,104.8800,105.0500,104.8700,104.9000,5811430
2018-10-25,AGG,stock,104.7100,104.7700,104.6100,104.6600,8290193
2018-10-24,AGG,stock,104.6900,104.8100,104.6700,104.7500,4465115
2018-10-23,AGG,stock,104.6700,104.7400,104.4800,104.4800,3524332
2018-10-22,AGG,stock,104.4700,104.5200,104.3400,104.3500,2807288
2018-10-19,AGG,stock,104.4700,104.5500,104.3400,104.3700,2985836
2018-10-18,AGG,stock,104.3900,104.6200,104.3800,104.4600,3158160
2018-10-17,AGG,stock,104.7100,104.7700,104.5200,104.5300,2844251
2018-10-16,AGG,stock,104.6900,104.7400,104.5800,104.7400,5750136
2018-10-15,AGG,stock,104.7300,104.7800,104.6200,104.6800,3047742
2018-10-12,AGG,stock,104.7100,104.8700,104.6800,104.7500,5017438
2018-10-11,AGG,stock,104.5900,104.8600,104.5100,104.7200,7053895
2018-10-10,AGG,stock,104.3400,104.4600,104.2300,104.4100,3834833
2018-10-09,AGG,stock,104.3900,104.5100,104.3200,104.4400,21903180
2018-10-08,AGG,stock,104.3800,104.4000,104.2900,104.2900,2267961
2018-10-05,AGG,stock,104.4600,104.4800,104.1900,104.3300,3460512
2018-10-04,AGG,stock,104.6500,104.7200,104.4700,104.5600,5268197
2018-10-03,AGG,stock,105.2200,105.2400,104.7500,104.8600,2540483
2018-10-02,AGG,stock,105.3200,105.4600,105.2500,105.3600,6912595
2018-10-01,AGG,stock,105.3500,105.3500,105.2000,105.2400,3517615
2018-09-28,AGG,stock,105.6900,105.7100,105.5100,105.5200,4883958
2018-09-27,AGG,stock,105.5000,105.6400,105.5000,105.6300,2528176
2018-09-26,AGG,stock,105.3700,105.6000,105.3400,105.5600,2912060
2018-09-25,AGG,stock,105.2500,105.3100,105.1800,105.3100,2059394
2018-09-24,AGG,stock,105.3300,105.4600,105.3100,105.3600,1894985
2018-09-21,AGG,stock,105.3400,105.4700,105.3200,105.4600,2792572
2018-09-20,AGG,stock,105.2300,105.4500,105.2300,105.3800,2897990
2018-09-19,AGG,stock,105.4200,105.4300,105.2200,105.2400,2700645
2018-09-18,AGG,stock,105.5900,105.6000,105.3900,105.4400,2206031
2018-09-17,AGG,stock,105.6500,105.7800,105.6000,105.6700,5721676
2018-09-14,AGG,stock,105.7200,105.7900,105.6600,105.6700,2693325
2018-09-13,AGG,stock,105.9600,106.0000,105.8500,105.8700,2280187
2018-09-12,AGG,stock,105.8100,105.8900,105.8000,105.8000,4168939
2018-09-11,AGG,stock,105.7800,105.8400,105.7000,105.7300,4918982
2018-09-10,AGG,stock,105.8500,105.9500,105.8500,105.9100,3305657
2018-09-07,AGG,stock,105.9200,105.9400,105.8100,105.8100,2571740
2018-09-06,AGG,stock,106.0900,106.2700,106.0900,106.1900,2248481
2018-09-05,AGG,stock,106.0500,106.0800,105.9600,106.0100,2788329
2018-09-04,AGG,stock,106.0200,106.1200,105.9800,106.0600,3164000
2018-08-31,AGG,stock,106.5800,106.6000,106.4100,106.4100,3308670
2018-08-30,AGG,stock,106.4700,106.5000,106.3800,106.4200,2803229
2018-08-29,AGG,stock,106.3800,106.4100,106.2900,106.3700,2792416
2018-08-28,AGG,stock,106.4500,106.4900,106.3600,106.3900,2558087
2018-08-27,AGG,stock,106.5900,106.6600,106.5600,106.5900,3233506
2018-08-24,AGG,stock,106.5000,106.7300,106.4900,106.7300,3649676
2018-08-23,AGG,stock,106.6700,106.7100,106.6100,106.6100,1568629
2018-08-22,AGG,stock,106.6600,106.7100,106.5700,106.6700,2189962
2018-08-21,AGG,stock,106.5800,106.6200,106.5100,106.5800,2834967
2018-08-20,AGG,stock,106.5900,106.6800,106.5300,106.6700,2355530
2018-08-17,AGG,stock,106.4300,106.5500,106.3800,106.4600,2071108
2018-08-16,AGG,stock,106.3800,106.4200,106.2400,106.4000,2658190
2018-08-15,AGG,stock,106.2900,106.4400,106.2500,106.3400,4652701
2018-08-14,AGG,stock,106.3000,106.3300,106.1600,106.1900,6087441
2018-08-13,AGG,stock,106.1600,106.3000,106.1500,106.2900,2786252
2018-08-10,AGG,stock,106.1100,106.3600,106.1100,106.2300,4136263
2018-08-09,AGG,stock,105.9700,106.0400,105.9300,106.0000,2386423
2018-08-08,AGG,stock,105.8300,105.9100,105.8000,105.8500,1937527
2018-08-07,AGG,stock,105.9700,105.9700,105.8300,105.8500,2532774
2018-08-06,AGG,stock,106.0300,106.1100,106.0000,106.0400,4120024
2018-08-03,AGG,stock,105.8100,105.9800,105.8100,105.9700,2542872
2018-08-02,AGG,stock,105.7600,105.7600,105.6500,105.7400,3671901
2018-08-01,AGG,stock,105.5500,105.7600,105.5100,105.7000,4534062
2018-07-31,AGG,stock,106.1100,106.1800,106.0500,106.0600,5928141
2018-07-30,AGG,stock,105.9400,106.0500,105.9100,105.9700,5518246
2018-07-27,AGG,stock,106.1300,106.1600,106.0400,106.0800,2637432
2018-07-26,AGG,stock,106.1000,106.1500,105.9500,106.0000,2245020
2018-07-25,AGG,stock,106.1200,106.1700,105.9500,106.0600,3318287
2018-07-24,AGG,stock,105.9200,106.0700,105.9000,106.0500,3590304
2018-07-23,AGG,stock,106.1700,106.1900,105.8900,105.9000,1848649
2018-07-20,AGG,stock,106.3800,106.4400,106.2000,106.2700,3024605
2018-07-19,AGG,stock,106.3400,106.5500,106.3100,106.4800,2163249
2018-07-18,AGG,stock,106.3600,106.3900,106.2700,106.3200,1760866
2018-07-17,AGG,stock,106.4000,106.4500,106.2900,106.3500,2964094
2018-07-16,AGG,stock,106.3500,106.4000,106.2400,106.3900,2116503
2018-07-13,AGG,stock,106.4400,106.5200,106.4400,106.5100,2235587
2018-07-12,AGG,stock,106.2600,106.4200,106.2600,106.4100,2145797
2018-07-11,AGG,stock,106.3300,106.3500,106.2200,106.2800,5385003
2018-07-10,AGG,stock,106.2800,106.3000,106.1900,106.2400,2489718
2018-07-09,AGG,stock,106.2900,106.3400,106.2500,106.3200,1926043
2018-07-06,AGG,stock,106.4100,106.4500,106.3200,106.4200,2598654
2018-07-05,AGG,stock,106.2200,106.3400,106.2100,106.3100,2739896
2018-07-03,AGG,stock,106.0300,106.2100,106.0300,106.2100,2425106
2018-07-02,AGG,stock,106.1000,106.1300,105.9900,105.9900,7159907
2018-06-29,AGG,stock,106.3000,106.4200,106.2500,106.3200,7117325
2018-06-28,AGG,stock,106.2800,106.2900,106.1600,106.2300,1798917
2018-06-27,AGG,stock,106.2300,106.3100,106.1600,106.2400,3001320
2018-06-26,AGG,stock,105.9900,106.0500,105.9400,106.0500,2665205
2018-06-25,AGG,stock,105.9500,106.0400,105.8600,105.8800,5522854
2018-06-22,AGG,stock,105.8200,105.9400,105.8000,105.9400,1957177
2018-06-21,AGG,stock,105.8800,105.9600,105.8100,105.8400,2895519
2018-06-20,AGG,stock,106.0600,106.0600,105.7900,105.8100,2403650
2018-06-19,AGG,stock,106.0500,106.1100,105.9800,106.0100,2184239
2018-06-18,AGG,stock,105.9300,105.9300,105.8000,105.9000,2359348
2018-06-15,AGG,stock,106.0100,106.0900,105.8600,105.8800,2361806
2018-06-14,AGG,stock,105.7500,105.8600,105.6900,105.8400,4689627
2018-06-13,AGG,stock,105.6800,105.7500,105.3800,105.5700,3627325
2018-06-12,AGG,stock,105.5600,105.6900,105.5600,105.6700,3546472
